"","doc_id","Sovereignty","Human_Rights"
"6338","Session 64 - 2009.json.181",0,5
"6339","Session 64 - 2009.json.182",0,0
"6340","Session 64 - 2009.json.183",0,0
"6341","Session 64 - 2009.json.184",0,1
"6342","Session 64 - 2009.json.185",0,4
"6343","Session 64 - 2009.json.186",0,1
"6344","Session 64 - 2009.json.187",1,0
"6345","Session 64 - 2009.json.188",0,4
"6346","Session 64 - 2009.json.189",0,1
"6347","Session 64 - 2009.json.190",0,1
"6348","Session 64 - 2009.json.191",0,0
"6349","Session 64 - 2009.json.192",0,1
"6350","Session 64 - 2009.json.193",0,0
"6351","Session 65 - 2010.json.1",0,0
"6352","Session 65 - 2010.json.2",0,4
"6353","Session 65 - 2010.json.3",0,4
"6354","Session 65 - 2010.json.4",2,5
"6355","Session 65 - 2010.json.5",0,2
"6356","Session 65 - 2010.json.6",0,1
"6357","Session 65 - 2010.json.7",0,0
"6358","Session 65 - 2010.json.8",0,0
"6359","Session 65 - 2010.json.9",0,0
"6360","Session 65 - 2010.json.10",1,5
"6361","Session 65 - 2010.json.11",0,0
"6362","Session 65 - 2010.json.12",0,0
"6363","Session 65 - 2010.json.13",0,5
"6364","Session 65 - 2010.json.14",0,1
"6365","Session 65 - 2010.json.15",0,1
"6366","Session 65 - 2010.json.16",0,0
"6367","Session 65 - 2010.json.17",0,0
"6368","Session 65 - 2010.json.18",0,2
"6369","Session 65 - 2010.json.19",1,3
"6370","Session 65 - 2010.json.20",0,1
"6371","Session 65 - 2010.json.21",0,3
"6372","Session 65 - 2010.json.22",0,3
"6373","Session 65 - 2010.json.23",0,0
"6374","Session 65 - 2010.json.24",0,1
"6375","Session 65 - 2010.json.25",0,4
"6376","Session 65 - 2010.json.26",0,2
"6377","Session 65 - 2010.json.27",1,1
"6378","Session 65 - 2010.json.28",0,3
"6379","Session 65 - 2010.json.29",0,0
"6380","Session 65 - 2010.json.30",0,6
"6381","Session 65 - 2010.json.31",1,0
"6382","Session 65 - 2010.json.32",0,2
"6383","Session 65 - 2010.json.33",0,0
"6384","Session 65 - 2010.json.34",6,2
"6385","Session 65 - 2010.json.35",0,1
"6386","Session 65 - 2010.json.36",1,0
"6387","Session 65 - 2010.json.37",3,6
"6388","Session 65 - 2010.json.38",0,0
"6389","Session 65 - 2010.json.39",4,2
"6390","Session 65 - 2010.json.40",0,0
"6391","Session 65 - 2010.json.41",0,7
"6392","Session 65 - 2010.json.42",0,2
"6393","Session 65 - 2010.json.43",0,0
"6394","Session 65 - 2010.json.44",0,0
"6395","Session 65 - 2010.json.45",0,1
"6396","Session 65 - 2010.json.46",0,1
"6397","Session 65 - 2010.json.47",0,10
"6398","Session 65 - 2010.json.48",1,0
"6399","Session 65 - 2010.json.49",0,1
"6400","Session 65 - 2010.json.50",0,3
"6401","Session 65 - 2010.json.51",0,1
"6402","Session 65 - 2010.json.52",0,0
"6403","Session 65 - 2010.json.53",0,0
"6404","Session 65 - 2010.json.54",0,1
"6405","Session 65 - 2010.json.55",0,1
"6406","Session 65 - 2010.json.56",1,1
"6407","Session 65 - 2010.json.57",3,6
"6408","Session 65 - 2010.json.58",0,7
"6409","Session 65 - 2010.json.59",0,0
"6410","Session 65 - 2010.json.60",2,0
"6411","Session 65 - 2010.json.61",0,2
"6412","Session 65 - 2010.json.62",0,1
"6413","Session 65 - 2010.json.63",0,0
"6414","Session 65 - 2010.json.64",0,6
"6415","Session 65 - 2010.json.65",0,3
"6416","Session 65 - 2010.json.66",0,1
"6417","Session 65 - 2010.json.67",0,0
"6418","Session 65 - 2010.json.68",0,2
"6419","Session 65 - 2010.json.69",0,6
"6420","Session 65 - 2010.json.70",0,1
"6421","Session 65 - 2010.json.71",3,3
"6422","Session 65 - 2010.json.72",0,18
"6423","Session 65 - 2010.json.73",0,2
"6424","Session 65 - 2010.json.74",1,1
"6425","Session 65 - 2010.json.75",0,1
"6426","Session 65 - 2010.json.76",2,0
"6427","Session 65 - 2010.json.77",2,1
"6428","Session 65 - 2010.json.78",1,1
"6429","Session 65 - 2010.json.79",0,1
"6430","Session 65 - 2010.json.80",1,2
"6431","Session 65 - 2010.json.81",3,0
"6432","Session 65 - 2010.json.82",0,0
"6433","Session 65 - 2010.json.83",1,2
"6434","Session 65 - 2010.json.84",0,3
"6435","Session 65 - 2010.json.85",0,0
"6436","Session 65 - 2010.json.86",4,1
"6437","Session 65 - 2010.json.87",0,5
"6438","Session 65 - 2010.json.88",4,1
"6439","Session 65 - 2010.json.89",2,0
"6440","Session 65 - 2010.json.90",0,0
"6441","Session 65 - 2010.json.91",0,0
"6442","Session 65 - 2010.json.92",0,2
"6443","Session 65 - 2010.json.93",0,0
"6444","Session 65 - 2010.json.94",0,3
"6445","Session 65 - 2010.json.95",1,0
"6446","Session 65 - 2010.json.96",0,0
"6447","Session 65 - 2010.json.97",0,0
"6448","Session 65 - 2010.json.98",0,6
"6449","Session 65 - 2010.json.99",0,2
"6450","Session 65 - 2010.json.100",0,0
"6451","Session 65 - 2010.json.101",0,2
"6452","Session 65 - 2010.json.102",2,9
"6453","Session 65 - 2010.json.103",1,2
"6454","Session 65 - 2010.json.104",1,0
"6455","Session 65 - 2010.json.105",0,0
"6456","Session 65 - 2010.json.106",0,0
"6457","Session 65 - 2010.json.107",0,0
"6458","Session 65 - 2010.json.108",0,1
"6459","Session 65 - 2010.json.109",0,0
"6460","Session 65 - 2010.json.110",3,1
"6461","Session 65 - 2010.json.111",0,0
"6462","Session 65 - 2010.json.112",0,1
"6463","Session 65 - 2010.json.113",0,0
"6464","Session 65 - 2010.json.114",0,3
"6465","Session 65 - 2010.json.115",0,0
"6466","Session 65 - 2010.json.116",0,0
"6467","Session 65 - 2010.json.117",0,0
"6468","Session 65 - 2010.json.118",0,15
"6469","Session 65 - 2010.json.119",2,4
"6470","Session 65 - 2010.json.120",0,0
"6471","Session 65 - 2010.json.121",0,4
"6472","Session 65 - 2010.json.122",2,3
"6473","Session 65 - 2010.json.123",0,0
"6474","Session 65 - 2010.json.124",0,3
"6475","Session 65 - 2010.json.125",9,5
"6476","Session 65 - 2010.json.126",0,5
"6477","Session 65 - 2010.json.127",0,7
"6478","Session 65 - 2010.json.128",0,1
"6479","Session 65 - 2010.json.129",2,1
"6480","Session 65 - 2010.json.130",1,1
"6481","Session 65 - 2010.json.131",1,0
"6482","Session 65 - 2010.json.132",1,6
"6483","Session 65 - 2010.json.133",0,3
"6484","Session 65 - 2010.json.134",6,11
"6485","Session 65 - 2010.json.135",2,1
"6486","Session 65 - 2010.json.136",10,2
"6487","Session 65 - 2010.json.137",2,0
"6488","Session 65 - 2010.json.138",0,0
"6489","Session 65 - 2010.json.139",0,11
"6490","Session 65 - 2010.json.140",0,3
"6491","Session 65 - 2010.json.141",4,1
"6492","Session 65 - 2010.json.142",1,3
"6493","Session 65 - 2010.json.143",0,1
"6494","Session 65 - 2010.json.144",0,0
"6495","Session 65 - 2010.json.145",6,3
"6496","Session 65 - 2010.json.146",0,6
"6497","Session 65 - 2010.json.147",0,2
"6498","Session 65 - 2010.json.148",0,6
"6499","Session 65 - 2010.json.149",0,0
"6500","Session 65 - 2010.json.150",1,0
"6501","Session 65 - 2010.json.151",0,3
"6502","Session 65 - 2010.json.152",0,0
"6503","Session 65 - 2010.json.153",0,3
"6504","Session 65 - 2010.json.154",0,2
"6505","Session 65 - 2010.json.155",0,2
"6506","Session 65 - 2010.json.156",2,1
"6507","Session 65 - 2010.json.157",0,1
"6508","Session 65 - 2010.json.158",0,7
"6509","Session 65 - 2010.json.159",0,3
"6510","Session 65 - 2010.json.160",0,0
"6511","Session 65 - 2010.json.161",0,1
"6512","Session 65 - 2010.json.162",0,6
"6513","Session 65 - 2010.json.163",0,1
"6514","Session 65 - 2010.json.164",0,0
"6515","Session 65 - 2010.json.165",0,4
"6516","Session 65 - 2010.json.166",0,0
"6517","Session 65 - 2010.json.167",1,2
"6518","Session 65 - 2010.json.168",0,2
"6519","Session 65 - 2010.json.169",3,5
"6520","Session 65 - 2010.json.170",0,0
"6521","Session 65 - 2010.json.171",0,1
"6522","Session 65 - 2010.json.172",0,4
"6523","Session 65 - 2010.json.173",0,0
"6524","Session 65 - 2010.json.174",1,2
"6525","Session 65 - 2010.json.175",0,0
"6526","Session 65 - 2010.json.176",1,1
"6527","Session 65 - 2010.json.177",2,2
"6528","Session 65 - 2010.json.178",0,3
"6529","Session 65 - 2010.json.179",0,11
"6530","Session 65 - 2010.json.180",0,0
"6531","Session 65 - 2010.json.181",0,0
"6532","Session 65 - 2010.json.182",0,2
"6533","Session 65 - 2010.json.183",0,4
"6534","Session 65 - 2010.json.184",1,2
"6535","Session 65 - 2010.json.185",4,2
"6536","Session 65 - 2010.json.186",0,4
"6537","Session 65 - 2010.json.187",2,0
"6538","Session 65 - 2010.json.188",0,5
"6539","Session 65 - 2010.json.189",0,0
"6540","Session 66 - 2011.json.1",0,1
"6541","Session 66 - 2011.json.2",0,1
"6542","Session 66 - 2011.json.3",0,3
"6543","Session 66 - 2011.json.4",8,0
"6544","Session 66 - 2011.json.5",1,1
"6545","Session 66 - 2011.json.6",0,2
"6546","Session 66 - 2011.json.7",0,0
"6547","Session 66 - 2011.json.8",0,2
"6548","Session 66 - 2011.json.9",3,0
"6549","Session 66 - 2011.json.10",2,0
"6550","Session 66 - 2011.json.11",2,0
"6551","Session 66 - 2011.json.12",2,9
"6552","Session 66 - 2011.json.13",0,1
"6553","Session 66 - 2011.json.14",3,2
"6554","Session 66 - 2011.json.15",2,6
"6555","Session 66 - 2011.json.16",1,1
"6556","Session 66 - 2011.json.17",1,0
"6557","Session 66 - 2011.json.18",0,2
"6558","Session 66 - 2011.json.19",0,0
"6559","Session 66 - 2011.json.20",0,4
"6560","Session 66 - 2011.json.21",1,0
"6561","Session 66 - 2011.json.22",2,2
"6562","Session 66 - 2011.json.23",0,1
"6563","Session 66 - 2011.json.24",0,10
"6564","Session 66 - 2011.json.25",3,0
"6565","Session 66 - 2011.json.26",0,2
"6566","Session 66 - 2011.json.27",0,3
"6567","Session 66 - 2011.json.28",0,4
"6568","Session 66 - 2011.json.29",0,4
"6569","Session 66 - 2011.json.30",2,0
"6570","Session 66 - 2011.json.31",0,3
"6571","Session 66 - 2011.json.32",0,0
"6572","Session 66 - 2011.json.33",0,1
"6573","Session 66 - 2011.json.34",0,1
"6574","Session 66 - 2011.json.35",2,4
"6575","Session 66 - 2011.json.36",2,1
"6576","Session 66 - 2011.json.37",0,8
"6577","Session 66 - 2011.json.38",4,3
"6578","Session 66 - 2011.json.39",2,0
"6579","Session 66 - 2011.json.40",0,0
"6580","Session 66 - 2011.json.41",0,1
"6581","Session 66 - 2011.json.42",0,0
"6582","Session 66 - 2011.json.43",0,0
"6583","Session 66 - 2011.json.44",0,1
"6584","Session 66 - 2011.json.45",0,3
"6585","Session 66 - 2011.json.46",0,1
"6586","Session 66 - 2011.json.47",3,1
"6587","Session 66 - 2011.json.48",1,0
"6588","Session 66 - 2011.json.49",0,0
"6589","Session 66 - 2011.json.50",2,0
"6590","Session 66 - 2011.json.51",0,2
"6591","Session 66 - 2011.json.52",2,1
"6592","Session 66 - 2011.json.53",5,3
"6593","Session 66 - 2011.json.54",0,2
"6594","Session 66 - 2011.json.55",0,2
"6595","Session 66 - 2011.json.56",0,7
"6596","Session 66 - 2011.json.57",0,1
"6597","Session 66 - 2011.json.58",0,9
"6598","Session 66 - 2011.json.59",0,0
"6599","Session 66 - 2011.json.60",4,2
"6600","Session 66 - 2011.json.61",2,0
"6601","Session 66 - 2011.json.62",0,0
"6602","Session 66 - 2011.json.63",0,1
"6603","Session 66 - 2011.json.64",0,6
"6604","Session 66 - 2011.json.65",0,4
"6605","Session 66 - 2011.json.66",2,3
"6606","Session 66 - 2011.json.67",0,0
"6607","Session 66 - 2011.json.68",0,0
"6608","Session 66 - 2011.json.69",0,1
"6609","Session 66 - 2011.json.70",1,11
"6610","Session 66 - 2011.json.71",1,1
"6611","Session 66 - 2011.json.72",1,5
"6612","Session 66 - 2011.json.73",0,2
"6613","Session 66 - 2011.json.74",0,6
"6614","Session 66 - 2011.json.75",0,2
"6615","Session 66 - 2011.json.76",0,1
"6616","Session 66 - 2011.json.77",1,1
"6617","Session 66 - 2011.json.78",0,0
"6618","Session 66 - 2011.json.79",0,3
"6619","Session 66 - 2011.json.80",1,0
"6620","Session 66 - 2011.json.81",0,8
"6621","Session 66 - 2011.json.82",1,7
"6622","Session 66 - 2011.json.83",7,0
"6623","Session 66 - 2011.json.84",0,2
"6624","Session 66 - 2011.json.85",0,2
"6625","Session 66 - 2011.json.86",1,0
"6626","Session 66 - 2011.json.87",0,0
"6627","Session 66 - 2011.json.88",4,3
"6628","Session 66 - 2011.json.89",0,0
"6629","Session 66 - 2011.json.90",0,0
"6630","Session 66 - 2011.json.91",0,0
"6631","Session 66 - 2011.json.92",0,6
"6632","Session 66 - 2011.json.93",0,1
"6633","Session 66 - 2011.json.94",5,3
"6634","Session 66 - 2011.json.95",0,0
"6635","Session 66 - 2011.json.96",4,4
"6636","Session 66 - 2011.json.97",0,0
"6637","Session 66 - 2011.json.98",1,2
"6638","Session 66 - 2011.json.99",0,7
"6639","Session 66 - 2011.json.100",2,1
"6640","Session 66 - 2011.json.101",0,1
"6641","Session 66 - 2011.json.102",0,1
"6642","Session 66 - 2011.json.103",0,0
"6643","Session 66 - 2011.json.104",0,3
"6644","Session 66 - 2011.json.105",0,7
"6645","Session 66 - 2011.json.106",0,1
"6646","Session 66 - 2011.json.107",0,2
"6647","Session 66 - 2011.json.108",5,0
"6648","Session 66 - 2011.json.109",0,10
"6649","Session 66 - 2011.json.110",0,0
"6650","Session 66 - 2011.json.111",0,0
"6651","Session 66 - 2011.json.112",1,1
"6652","Session 66 - 2011.json.113",0,0
"6653","Session 66 - 2011.json.114",2,0
"6654","Session 66 - 2011.json.115",0,2
"6655","Session 66 - 2011.json.116",0,0
"6656","Session 66 - 2011.json.117",0,0
"6657","Session 66 - 2011.json.118",0,1
"6658","Session 66 - 2011.json.119",0,6
"6659","Session 66 - 2011.json.120",1,1
"6660","Session 66 - 2011.json.121",3,0
"6661","Session 66 - 2011.json.122",0,1
"6662","Session 66 - 2011.json.123",0,1
"6663","Session 66 - 2011.json.124",2,1
"6664","Session 66 - 2011.json.125",0,3
"6665","Session 66 - 2011.json.126",0,0
"6666","Session 66 - 2011.json.127",0,0
"6667","Session 66 - 2011.json.128",0,0
"6668","Session 66 - 2011.json.129",1,4
"6669","Session 66 - 2011.json.130",0,0
"6670","Session 66 - 2011.json.131",0,1
"6671","Session 66 - 2011.json.132",0,0
"6672","Session 66 - 2011.json.133",0,12
"6673","Session 66 - 2011.json.134",1,0
"6674","Session 66 - 2011.json.135",0,0
"6675","Session 66 - 2011.json.136",0,8
"6676","Session 66 - 2011.json.137",0,1
"6677","Session 66 - 2011.json.138",0,0
"6678","Session 66 - 2011.json.139",2,5
"6679","Session 66 - 2011.json.140",3,1
"6680","Session 66 - 2011.json.141",0,2
"6681","Session 66 - 2011.json.142",0,0
"6682","Session 66 - 2011.json.143",0,1
"6683","Session 66 - 2011.json.144",1,3
"6684","Session 66 - 2011.json.145",0,9
"6685","Session 66 - 2011.json.146",0,5
"6686","Session 66 - 2011.json.147",0,1
"6687","Session 66 - 2011.json.148",0,1
"6688","Session 66 - 2011.json.149",0,0
"6689","Session 66 - 2011.json.150",0,1
"6690","Session 66 - 2011.json.151",1,3
"6691","Session 66 - 2011.json.152",0,2
"6692","Session 66 - 2011.json.153",0,0
"6693","Session 66 - 2011.json.154",2,2
"6694","Session 66 - 2011.json.155",0,5
"6695","Session 66 - 2011.json.156",0,1
"6696","Session 66 - 2011.json.157",2,0
"6697","Session 66 - 2011.json.158",0,3
"6698","Session 66 - 2011.json.159",1,0
"6699","Session 66 - 2011.json.160",6,10
"6700","Session 66 - 2011.json.161",0,0
"6701","Session 66 - 2011.json.162",4,5
"6702","Session 66 - 2011.json.163",2,2
"6703","Session 66 - 2011.json.164",3,1
"6704","Session 66 - 2011.json.165",0,7
"6705","Session 66 - 2011.json.166",3,1
"6706","Session 66 - 2011.json.167",1,1
"6707","Session 66 - 2011.json.168",0,1
"6708","Session 66 - 2011.json.169",3,0
"6709","Session 66 - 2011.json.170",0,5
"6710","Session 66 - 2011.json.171",1,0
"6711","Session 66 - 2011.json.172",0,9
"6712","Session 66 - 2011.json.173",0,1
"6713","Session 66 - 2011.json.174",3,2
"6714","Session 66 - 2011.json.175",0,3
"6715","Session 66 - 2011.json.176",0,7
"6716","Session 66 - 2011.json.177",2,14
"6717","Session 66 - 2011.json.178",3,3
"6718","Session 66 - 2011.json.179",0,1
"6719","Session 66 - 2011.json.180",2,1
"6720","Session 66 - 2011.json.181",0,2
"6721","Session 66 - 2011.json.182",1,1
"6722","Session 66 - 2011.json.183",0,5
"6723","Session 66 - 2011.json.184",0,0
"6724","Session 66 - 2011.json.185",0,1
"6725","Session 66 - 2011.json.186",0,1
"6726","Session 66 - 2011.json.187",2,6
"6727","Session 66 - 2011.json.188",2,0
"6728","Session 66 - 2011.json.189",0,4
"6729","Session 66 - 2011.json.190",0,0
"6730","Session 66 - 2011.json.191",0,5
"6731","Session 66 - 2011.json.192",4,0
"6732","Session 66 - 2011.json.193",0,0
"6733","Session 66 - 2011.json.194",0,4
"6734","Session 67 - 2012.json.1",0,1
"6735","Session 67 - 2012.json.2",0,0
"6736","Session 67 - 2012.json.3",3,5
"6737","Session 67 - 2012.json.4",3,0
"6738","Session 67 - 2012.json.5",1,3
"6739","Session 67 - 2012.json.6",0,0
"6740","Session 67 - 2012.json.7",2,0
"6741","Session 67 - 2012.json.8",1,0
"6742","Session 67 - 2012.json.9",0,1
"6743","Session 67 - 2012.json.10",0,1
"6744","Session 67 - 2012.json.11",0,0
"6745","Session 67 - 2012.json.12",0,2
"6746","Session 67 - 2012.json.13",0,0
"6747","Session 67 - 2012.json.14",1,4
"6748","Session 67 - 2012.json.15",3,0
"6749","Session 67 - 2012.json.16",0,2
"6750","Session 67 - 2012.json.17",0,2
"6751","Session 67 - 2012.json.18",0,0
"6752","Session 67 - 2012.json.19",0,4
"6753","Session 67 - 2012.json.20",3,0
"6754","Session 67 - 2012.json.21",0,0
"6755","Session 67 - 2012.json.22",0,2
"6756","Session 67 - 2012.json.23",1,0
"6757","Session 67 - 2012.json.24",1,3
"6758","Session 67 - 2012.json.25",0,4
"6759","Session 67 - 2012.json.26",0,1
"6760","Session 67 - 2012.json.27",0,0
"6761","Session 67 - 2012.json.28",2,0
"6762","Session 67 - 2012.json.29",0,0
"6763","Session 67 - 2012.json.30",2,1
"6764","Session 67 - 2012.json.31",0,0
"6765","Session 67 - 2012.json.32",0,10
"6766","Session 67 - 2012.json.33",0,0
"6767","Session 67 - 2012.json.34",1,0
"6768","Session 67 - 2012.json.35",0,2
"6769","Session 67 - 2012.json.36",1,1
"6770","Session 67 - 2012.json.37",0,1
"6771","Session 67 - 2012.json.38",0,0
"6772","Session 67 - 2012.json.39",0,0
"6773","Session 67 - 2012.json.40",0,0
"6774","Session 67 - 2012.json.41",0,0
"6775","Session 67 - 2012.json.42",0,1
"6776","Session 67 - 2012.json.43",0,1
"6777","Session 67 - 2012.json.44",0,11
"6778","Session 67 - 2012.json.45",1,4
"6779","Session 67 - 2012.json.46",0,1
"6780","Session 67 - 2012.json.47",0,0
"6781","Session 67 - 2012.json.48",0,7
"6782","Session 67 - 2012.json.49",1,1
"6783","Session 67 - 2012.json.50",1,3
"6784","Session 67 - 2012.json.51",0,0
"6785","Session 67 - 2012.json.52",0,2
"6786","Session 67 - 2012.json.53",0,4
"6787","Session 67 - 2012.json.54",0,0
"6788","Session 67 - 2012.json.55",0,0
"6789","Session 67 - 2012.json.56",0,0
"6790","Session 67 - 2012.json.57",0,0
"6791","Session 67 - 2012.json.58",0,1
"6792","Session 67 - 2012.json.59",2,1
"6793","Session 67 - 2012.json.60",1,5
"6794","Session 67 - 2012.json.61",0,2
"6795","Session 67 - 2012.json.62",2,3
"6796","Session 67 - 2012.json.63",5,2
"6797","Session 67 - 2012.json.64",2,4
"6798","Session 67 - 2012.json.65",2,0
"6799","Session 67 - 2012.json.66",3,8
"6800","Session 67 - 2012.json.67",1,0
"6801","Session 67 - 2012.json.68",0,4
"6802","Session 67 - 2012.json.69",1,0
"6803","Session 67 - 2012.json.70",2,0
"6804","Session 67 - 2012.json.71",0,3
"6805","Session 67 - 2012.json.72",0,2
"6806","Session 67 - 2012.json.73",0,0
"6807","Session 67 - 2012.json.74",0,3
"6808","Session 67 - 2012.json.75",2,4
"6809","Session 67 - 2012.json.76",0,2
"6810","Session 67 - 2012.json.77",1,2
"6811","Session 67 - 2012.json.78",0,1
"6812","Session 67 - 2012.json.79",0,5
"6813","Session 67 - 2012.json.80",2,1
"6814","Session 67 - 2012.json.81",0,1
"6815","Session 67 - 2012.json.82",1,2
"6816","Session 67 - 2012.json.83",9,1
"6817","Session 67 - 2012.json.84",4,0
"6818","Session 67 - 2012.json.85",0,1
"6819","Session 67 - 2012.json.86",0,6
"6820","Session 67 - 2012.json.87",0,2
"6821","Session 67 - 2012.json.88",0,0
"6822","Session 67 - 2012.json.89",2,8
"6823","Session 67 - 2012.json.90",0,0
"6824","Session 67 - 2012.json.91",0,4
"6825","Session 67 - 2012.json.92",0,0
"6826","Session 67 - 2012.json.93",7,0
"6827","Session 67 - 2012.json.94",0,2
"6828","Session 67 - 2012.json.95",3,0
"6829","Session 67 - 2012.json.96",2,1
"6830","Session 67 - 2012.json.97",0,3
"6831","Session 67 - 2012.json.98",0,0
"6832","Session 67 - 2012.json.99",0,0
"6833","Session 67 - 2012.json.100",0,2
"6834","Session 67 - 2012.json.101",2,0
"6835","Session 67 - 2012.json.102",1,0
"6836","Session 67 - 2012.json.103",0,3
"6837","Session 67 - 2012.json.104",0,3
"6838","Session 67 - 2012.json.105",0,0
"6839","Session 67 - 2012.json.106",0,2
"6840","Session 67 - 2012.json.107",0,0
"6841","Session 67 - 2012.json.108",0,1
"6842","Session 67 - 2012.json.109",0,0
"6843","Session 67 - 2012.json.110",1,1
"6844","Session 67 - 2012.json.111",0,4
"6845","Session 67 - 2012.json.112",1,0
"6846","Session 67 - 2012.json.113",0,2
"6847","Session 67 - 2012.json.114",0,6
"6848","Session 67 - 2012.json.115",0,1
"6849","Session 67 - 2012.json.116",1,1
"6850","Session 67 - 2012.json.117",1,0
"6851","Session 67 - 2012.json.118",0,0
"6852","Session 67 - 2012.json.119",0,0
"6853","Session 67 - 2012.json.120",0,2
"6854","Session 67 - 2012.json.121",0,1
"6855","Session 67 - 2012.json.122",0,0
"6856","Session 67 - 2012.json.123",0,0
"6857","Session 67 - 2012.json.124",2,0
"6858","Session 67 - 2012.json.125",0,6
"6859","Session 67 - 2012.json.126",1,0
"6860","Session 67 - 2012.json.127",1,0
"6861","Session 67 - 2012.json.128",1,2
"6862","Session 67 - 2012.json.129",0,8
"6863","Session 67 - 2012.json.130",2,4
"6864","Session 67 - 2012.json.131",0,0
"6865","Session 67 - 2012.json.132",0,1
"6866","Session 67 - 2012.json.133",0,2
"6867","Session 67 - 2012.json.134",3,3
"6868","Session 67 - 2012.json.135",0,0
"6869","Session 67 - 2012.json.136",0,1
"6870","Session 67 - 2012.json.137",0,0
"6871","Session 67 - 2012.json.138",1,1
"6872","Session 67 - 2012.json.139",1,6
"6873","Session 67 - 2012.json.140",2,0
"6874","Session 67 - 2012.json.141",0,2
"6875","Session 67 - 2012.json.142",0,0
"6876","Session 67 - 2012.json.143",0,0
"6877","Session 67 - 2012.json.144",1,1
"6878","Session 67 - 2012.json.145",0,0
"6879","Session 67 - 2012.json.146",1,1
"6880","Session 67 - 2012.json.147",0,0
"6881","Session 67 - 2012.json.148",0,0
"6882","Session 67 - 2012.json.149",0,0
"6883","Session 67 - 2012.json.150",2,0
"6884","Session 67 - 2012.json.151",1,6
"6885","Session 67 - 2012.json.152",0,0
"6886","Session 67 - 2012.json.153",1,2
"6887","Session 67 - 2012.json.154",0,4
"6888","Session 67 - 2012.json.155",3,2
"6889","Session 67 - 2012.json.156",0,0
"6890","Session 67 - 2012.json.157",2,1
"6891","Session 67 - 2012.json.158",0,2
"6892","Session 67 - 2012.json.159",0,0
"6893","Session 67 - 2012.json.160",0,2
"6894","Session 67 - 2012.json.161",0,0
"6895","Session 67 - 2012.json.162",0,1
"6896","Session 67 - 2012.json.163",0,4
"6897","Session 67 - 2012.json.164",1,10
"6898","Session 67 - 2012.json.165",0,1
"6899","Session 67 - 2012.json.166",0,2
"6900","Session 67 - 2012.json.167",0,1
"6901","Session 67 - 2012.json.168",0,7
"6902","Session 67 - 2012.json.169",3,2
"6903","Session 67 - 2012.json.170",3,1
"6904","Session 67 - 2012.json.171",0,5
"6905","Session 67 - 2012.json.172",0,0
"6906","Session 67 - 2012.json.173",0,1
"6907","Session 67 - 2012.json.174",0,0
"6908","Session 67 - 2012.json.175",0,12
"6909","Session 67 - 2012.json.176",0,0
"6910","Session 67 - 2012.json.177",0,2
"6911","Session 67 - 2012.json.178",1,0
"6912","Session 67 - 2012.json.179",7,3
"6913","Session 67 - 2012.json.180",0,0
"6914","Session 67 - 2012.json.181",1,1
"6915","Session 67 - 2012.json.182",0,5
"6916","Session 67 - 2012.json.183",0,2
"6917","Session 67 - 2012.json.184",0,0
"6918","Session 67 - 2012.json.185",0,4
"6919","Session 67 - 2012.json.186",2,0
"6920","Session 67 - 2012.json.187",0,1
"6921","Session 67 - 2012.json.188",1,0
"6922","Session 67 - 2012.json.189",0,1
"6923","Session 67 - 2012.json.190",0,0
"6924","Session 67 - 2012.json.191",2,3
"6925","Session 67 - 2012.json.192",0,0
"6926","Session 67 - 2012.json.193",0,1
"6927","Session 67 - 2012.json.194",2,1
"6928","Session 67 - 2012.json.195",0,0
"6929","Session 68 - 2013.json.1",0,0
"6930","Session 68 - 2013.json.2",0,2
"6931","Session 68 - 2013.json.3",4,4
"6932","Session 68 - 2013.json.4",3,7
"6933","Session 68 - 2013.json.5",4,1
"6934","Session 68 - 2013.json.6",0,1
"6935","Session 68 - 2013.json.7",0,6
"6936","Session 68 - 2013.json.8",0,2
"6937","Session 68 - 2013.json.9",0,2
"6938","Session 68 - 2013.json.10",0,6
"6939","Session 68 - 2013.json.11",0,0
"6940","Session 68 - 2013.json.12",2,5
"6941","Session 68 - 2013.json.13",0,2
"6942","Session 68 - 2013.json.14",0,0
"6943","Session 68 - 2013.json.15",4,3
"6944","Session 68 - 2013.json.16",1,0
"6945","Session 68 - 2013.json.17",1,11
"6946","Session 68 - 2013.json.18",0,1
"6947","Session 68 - 2013.json.19",0,2
"6948","Session 68 - 2013.json.20",0,5
"6949","Session 68 - 2013.json.21",0,1
"6950","Session 68 - 2013.json.22",0,2
"6951","Session 68 - 2013.json.23",0,0
"6952","Session 68 - 2013.json.24",0,0
"6953","Session 68 - 2013.json.25",1,7
"6954","Session 68 - 2013.json.26",0,3
"6955","Session 68 - 2013.json.27",0,0
"6956","Session 68 - 2013.json.28",0,3
"6957","Session 68 - 2013.json.29",1,2
"6958","Session 68 - 2013.json.30",2,7
"6959","Session 68 - 2013.json.31",0,3
"6960","Session 68 - 2013.json.32",4,8
"6961","Session 68 - 2013.json.33",0,5
"6962","Session 68 - 2013.json.34",0,1
"6963","Session 68 - 2013.json.35",0,0
"6964","Session 68 - 2013.json.36",0,2
"6965","Session 68 - 2013.json.37",2,0
"6966","Session 68 - 2013.json.38",0,2
"6967","Session 68 - 2013.json.39",0,2
"6968","Session 68 - 2013.json.40",0,0
"6969","Session 68 - 2013.json.41",1,0
"6970","Session 68 - 2013.json.42",0,1
"6971","Session 68 - 2013.json.43",0,9
"6972","Session 68 - 2013.json.44",1,1
